STN,Date,Mean,Min,Max
  270,19751120,   68,   36,  105
  270,19751121,   57,   24,   76
  270,19751122,   38,   -2,   75
  270,19751123,    2,  -12,   27
  270,19751124,  -12,  -28,   10
  270,19751125,    7,  -27,   28
  270,19751126,   48,   26,   61
  270,19751127,   43,   12,   73
  270,19751128,   56,   20,   85
  270,19751129,   31,   -3,   66
  270,19751130,   18,   -9,   37
  270,19751201,   36,   19,   51
  270,19751202,   67,   52,   83
  270,19751203,   52,   24,   82
  270,19751204,   66,   22,   85
  270,19751205,   82,   63,   91
  270,19751206,   73,   50,   90
  270,19751207,   67,   47,   82
  270,19751208,   51,   29,   68
  270,19751209,   53,   26,   63
  270,19751210,   61,   -6,   93
  270,19751211,   30,  -18,   51
  270,19751212,   32,   23,   55
  270,19751213,   16,  -29,   55
  270,19751214,   -6,  -41,   30
  270,19751215,    3,  -17,   44
  270,19751216,   17,    0,   42
  270,19751217,   13,  -40,   42
  270,19751218,   -7,  -52,   20
  270,19751219,   35,   11,   70
  270,19751220,   54,   33,   67
  270,19751221,   67,   60,   75
  270,19751222,   67,   60,   71
  270,19751223,   67,   61,   78
  270,19751224,   54,   26,   73
  270,19751225,   50,   28,   70
  270,19751226,   63,   36,   80
  270,19751227,   57,   33,   71
  270,19751228,   59,   44,   62
  270,19751229,   63,   54,   73
  270,19751230,   54,   45,   72
  270,19751231,   68,   48,   80
  270,19760101,   40,    0,   58
  270,19760102,   30,    0,   88
  270,19760103,   54,   29,   90
  270,19760104,   33,   10,   50
  270,19760105,   56,   10,   85
  270,19760106,   32,   22,   41
  270,19760107,   70,   40,   80
  270,19760108,   77,   68,   89
  270,19760109,   68,   51,   81
  270,19760110,   58,   14,   95
  270,19760111,   84,   76,   94
  270,19760112,   84,   76,   92
  270,19760113,   62,   36,   86
  270,19760114,   72,   61,   78
  270,19760115,   69,   58,   78
  270,19760116,   69,   46,   83
  270,19760117,   52,   35,   70
  270,19760118,   61,   46,   70
  270,19760119,   61,   42,   75
  270,19760120,   77,   42,   95
  270,19760121,   64,   38,   77
  270,19760122,   64,   39,   91
  270,19760123,   45,   13,   80
  270,19760124,   16,   -2,   44
  270,19760125,   -5,  -51,   20
  270,19760126,   -6,  -48,   17
  270,19760127,  -37, -111,    4
  270,19760128,  -80, -112,  -65
  270,19760129,  -89, -113,  -67
  270,19760130,  -79, -101,  -53
  270,19760131,  -71,  -90,  -48
  270,19760201,  -78, -103,  -58
  270,19760202,  -39,  -68,  -20
  270,19760203,  -27,  -30,  -21
  270,19760204,  -23,  -45,  -10
  270,19760205,  -10,  -25,    2
  270,19760206,  -15,  -39,   -9
  270,19760207,  -23,  -57,    1
  270,19760208,    8,   -2,   14
  270,19760209,   19,    9,   29
  270,19760210,   35,    2,   68
  270,19760211,   13,   -2,   31
  270,19760212,   29,    6,   49
  270,19760213,   19,    4,   29
  270,19760214,    7,   -6,   15
  270,19760215,  -12,  -35,    5
  270,19760216,  -16,  -48,    6
  270,19760217,    3,   -6,   13
  270,19760218,   12,   -1,   40
  270,19760219,   34,   -1,   80
  270,19760220,   58,   18,  102
  270,19760221,   63,   27,   93
  270,19760222,   64,   27,  121
  270,19760223,   51,    6,   98
  270,19760224,   50,   12,   72
  270,19760225,   61,   36,  104
  270,19760226,   59,   31,   99
  270,19760227,   58,   16,   98
  270,19760228,   64,   15,  111
  270,19760229,   55,   34,   89
  270,19760301,   52,   38,   76
  270,19760302,   36,  -21,   79
  270,19760303,   23,  -42,   80
  270,19760304,   31,   -4,   81
  270,19760305,    0,  -17,   22
  270,19760306,  -13,  -36,   13
  270,19760307,  -24,  -60,   -4
  270,19760308,  -36,  -74,   15
  270,19760309,  -27,  -77,   17
  270,19760310,   -7,  -60,   37
  270,19760311,   33,    8,   67
  270,19760312,   35,    3,   68
  270,19760313,   26,   -3,   72
  270,19760314,   21,  -11,   75
  270,19760315,   16,  -19,   68
  270,19760316,    5,   -6,   14
  270,19760317,    8,   -6,   20
  270,19760318,   15,   -4,   43
  270,19760319,    3,  -49,   43
  270,19760320,    4,  -67,   66
  270,19760321,   -4,  -45,   42
  270,19760322,  -21,  -62,   28
  270,19760323,  -11,  -57,   29
  270,19760324,   10,  -10,   36
  270,19760325,   64,   10,   81
  270,19760326,   58,   17,   90
  270,19760327,   62,   20,   90
  270,19760328,   69,   49,  100
  270,19760329,   60,   41,   82
  270,19760330,   65,   41,   84
  270,19760331,   85,   66,  108
  270,19760401,   82,   41,  118
  270,19760402,   86,   41,  108
  270,19760403,   49,   14,   80
  270,19760404,   52,    0,  105
  270,19760405,   78,   25,  118
  270,19760406,   75,   43,  101
  270,19760407,   54,   33,   84
  270,19760408,   44,  -13,   79
  270,19760409,   37,  -51,  106
  270,19760410,   72,   21,  131
  270,19760411,   80,    8,  152
  270,19760412,   77,    2,  150
  270,19760413,   89,   -8,  164
  270,19760414,   96,   51,  147
  270,19760415,   81,   50,  126
  270,19760416,   61,   34,   83
  270,19760417,   66,   19,  140
  270,19760418,   89,   35,  136
  270,19760419,   86,   40,  141
  270,19760420,   81,   21,  146
  270,19760421,   69,   30,  105
  270,19760422,   46,  -14,  101
  270,19760423,   38,    8,   70
  270,19760424,   50,  -16,   90
  270,19760425,   78,   33,  121
  270,19760426,   71,    8,  119
  270,19760427,   51,   26,   83
  270,19760428,   36,  -18,   84
  270,19760429,   44,  -41,   80
  270,19760430,   76,    9,  125
  270,19760501,   85,   -6,  142
  270,19760502,   86,   70,  110
  270,19760503,   85,   57,  126
  270,19760504,   82,   16,  124
  270,19760505,  103,    1,  170
  270,19760506,  126,   76,  180
  270,19760507,  185,   74,  266
  270,19760508,  179,  100,  268
  270,19760509,  181,  116,  270
  270,19760510,  167,  100,  269
  270,19760511,  122,  100,  151
  270,19760512,  100,   50,  140
  270,19760513,   77,   44,  109
  270,19760514,   98,   20,  156
  270,19760515,  134,   65,  204
  270,19760516,  117,   83,  151
  270,19760517,  163,   67,  230
  270,19760518,  163,  100,  230
  270,19760519,  124,   84,  181
  270,19760520,  121,   77,  172
  270,19760521,  103,   60,  127
  270,19760522,  115,   60,  169
  270,19760523,  123,   60,  184
  270,19760524,  118,   54,  174
  270,19760525,  124,   34,  198
  270,19760526,  110,   97,  131
  270,19760527,  107,   61,  132
  270,19760528,  104,   53,  145
  270,19760529,  131,   61,  173
  270,19760530,  119,  107,  138
  270,19760531,  117,   85,  140
  270,19760601,  120,   87,  157
  270,19760602,   99,   89,  113
  270,19760603,   95,   66,  118
  270,19760604,   96,   44,  126
  270,19760605,  119,   35,  180
  270,19760606,  149,   75,  212
  270,19760607,  168,   75,  250
  270,19760608,  207,   90,  280
  270,19760609,  237,  166,  294
  270,19760610,  156,   84,  206
  270,19760611,  161,   87,  215
  270,19760612,  175,  115,  225
  270,19760613,  166,  135,  194
  270,19760614,  170,  123,  215
  270,19760615,  143,  121,  170
  270,19760616,  134,   84,  169
  270,19760617,  154,   92,  213
  270,19760618,  154,   74,  206
  270,19760619,  137,  116,  156
  270,19760620,  138,  111,  166
  270,19760621,  151,   82,  194
  270,19760622,  173,   96,  234
  270,19760623,  213,  114,  269
  270,19760624,  233,  173,  300
  270,19760625,  223,  150,  283
  270,19760626,  249,  160,  325
  270,19760627,  233,  162,  302
  270,19760628,  201,  143,  257
  270,19760629,  179,  131,  220
  270,19760630,  189,  126,  245
  270,19760701,  177,  116,  227
  270,19760702,  207,  114,  289
  270,19760703,  223,  141,  304
  270,19760704,  212,  135,  296
  270,19760705,  211,  129,  261
  270,19760706,  204,  148,  270
  270,19760707,  195,  106,  269
  270,19760708,  187,  115,  239
  270,19760709,  183,  120,  233
  270,19760710,  173,  105,  237
  270,19760711,  172,  119,  221
  270,19760712,  185,  105,  246
  270,19760713,  181,  137,  215
  270,19760714,  178,  138,  218
  270,19760715,  208,  134,  266
  270,19760716,  214,  145,  278
  270,19760717,  187,  124,  230
  270,19760718,  189,  121,  241
  270,19760719,  200,  156,  243
  270,19760720,  175,  131,  200
  270,19760721,  153,  122,  184
  270,19760722,  155,  105,  200
  270,19760723,  160,  110,  196
  270,19760724,  163,  115,  204
  270,19760725,  162,  118,  204
  270,19760726,  161,  119,  198
  270,19760727,  171,  135,  202
  270,19760728,  159,  133,  195
  270,19760729,  165,  134,  192
  270,19760730,  154,  124,  180
  270,19760731,  131,   92,  169
  270,19760801,  138,   89,  165
  270,19760802,  161,  133,  187
  270,19760803,  149,   96,  185
  270,19760804,  142,   85,  179
  270,19760805,  151,  107,  197
  270,19760806,  156,  114,  200
  270,19760807,  158,  107,  194
  270,19760808,  157,  118,  201
  270,19760809,  176,  109,  236
  270,19760810,  183,  122,  251
  270,19760811,  192,  123,  255
  270,19760812,  190,  119,  258
  270,19760813,  173,  103,  229
  270,19760814,  179,  133,  234
  270,19760815,  177,  119,  235
  270,19760816,  174,  112,  238
  270,19760817,  168,  113,  215
  270,19760818,  173,  100,  232
  270,19760819,  176,  126,  227
  270,19760820,  189,  138,  236
  270,19760821,  184,  134,  240
  270,19760822,  163,  108,  230
  270,19760823,  167,   99,  245
  270,19760824,  187,   93,  280
  270,19760825,  194,   94,  299
  270,19760826,  166,  106,  215
  270,19760827,  177,  144,  211
  270,19760828,  169,  146,  209
  270,19760829,  194,  137,  259
  270,19760830,  183,  150,  230
  270,19760831,  148,  103,  175
  270,19760901,  136,   89,  195
  270,19760902,  123,   91,  164
  270,19760903,  136,   92,  169
  270,19760904,  129,   98,  158
  270,19760905,  128,   91,  171
  270,19760906,  141,   85,  189
  270,19760907,  150,  105,  189
  270,19760908,  148,  100,  202
  270,19760909,  130,   98,  162
  270,19760910,  115,   86,  152
  270,19760911,  114,   80,  150
  270,19760912,  133,   94,  180
  270,19760913,  124,   49,  162
  270,19760914,  131,  119,  163
  270,19760915,  137,  107,  189
  270,19760916,  133,   91,  172
  270,19760917,  123,   87,  153
  270,19760918,  128,  101,  157
  270,19760919,  146,  115,  196
  270,19760920,  127,   74,  167
  270,19760921,  117,   47,  174
  270,19760922,  132,   70,  184
  270,19760923,  135,  108,  175
  270,19760924,  136,  105,  187
  270,19760925,  135,  111,  160
  270,19760926,  141,  112,  171
  270,19760927,  151,  110,  200
  270,19760928,  153,  128,  183
  270,19760929,  149,  121,  187
  270,19760930,  142,  100,  170
  270,19761001,  130,  122,  135
  270,19761002,  144,  124,  176
  270,19761003,  135,  110,  178
  270,19761004,  129,  102,  164
  270,19761005,  122,   98,  155
  270,19761006,  141,  113,  169
  270,19761007,  133,   98,  183
  270,19761008,  120,   78,  144
  270,19761009,  135,  115,  150
  270,19761010,  142,   82,  174
  270,19761011,  167,  128,  204
  270,19761012,  141,  107,  169
  270,19761013,  112,   93,  145
  270,19761014,  111,   97,  135
  270,19761015,   99,   86,  112
  270,19761016,   88,   57,  132
  270,19761017,   58,   10,   88
  270,19761018,   51,   30,   72
  270,19761019,  101,   61,  130
  270,19761020,  112,   79,  143
  270,19761021,  101,   72,  136
  270,19761022,  110,   93,  129
  270,19761023,  112,   92,  134
  270,19761024,   91,   28,  133
  270,19761025,  110,   70,  160
  270,19761026,   51,   32,   82
  270,19761027,   53,   36,   61
  270,19761028,   48,   39,   58
  270,19761029,   61,   50,   71
  270,19761030,   68,   47,   81
  270,19761031,   61,   24,   98
  270,19761101,   73,   38,   94
  270,19761102,   78,   48,  106
  270,19761103,   59,   48,   76
  270,19761104,   67,   38,  106
  270,19761105,   69,   41,   97
  270,19761106,   74,   55,   98
  270,19761107,   81,   66,  108
  270,19761108,   70,   46,   87
  270,19761109,   72,   44,   88
  270,19761110,   75,   35,  117
  270,19761111,   56,   20,   90
  270,19761112,   39,   14,   72
  270,19761113,   48,   22,   68
  270,19761114,   62,   40,   85
  270,19761115,   53,   12,   71
  270,19761116,   44,  -10,   65
  270,19761117,   69,   58,   77
  270,19761118,   70,   51,   83
  270,19761119,   63,   15,  100
  270,19761120,   71,   32,   89
  270,19761121,   71,   60,   84
  270,19761122,   49,   34,   69
  270,19761123,   39,   23,   58
  270,19761124,   75,   51,   97
  270,19761125,   83,   58,   95
  270,19761126,   76,   63,   91
  270,19761127,   75,   45,  100
  270,19761128,   75,   56,   87
  270,19761129,   62,   25,   80
  270,19761130,   55,   20,  111
  270,19761201,   43,   14,   67
  270,19761202,   20,  -10,   38
  270,19761203,   17,   -2,   32
  270,19761204,   22,   -3,   37
  270,19761205,   19,    8,   33
  270,19761206,   20,   -6,   47
  270,19761207,   55,   44,   73
  270,19761208,   61,   46,   83
  270,19761209,   47,   22,   74
  270,19761210,   37,   18,   58
  270,19761211,   47,   16,   62
  270,19761212,   31,  -14,   55
  270,19761213,   12,  -16,   29
  270,19761214,   -4,  -29,   11
  270,19761215,   15,   -2,   35
  270,19761216,   12,  -21,   37
  270,19761217,  -12,  -22,   -2
  270,19761218,    3,  -15,   14
  270,19761219,  -10,  -20,    3
  270,19761220,   10,   -5,   25
  270,19761221,   28,   12,   49
  270,19761222,   19,  -11,   47
  270,19761223,    2,  -22,   22
  270,19761224,    8,  -23,   39
  270,19761225,   -2,  -48,   38
  270,19761226,   12,  -16,   38
  270,19761227,   31,   16,   43
  270,19761228,  -19,  -94,   29
  270,19761229,  -32,  -80,   -5
  270,19761230,  -57,  -85,  -35
  270,19761231,  -11,  -40,   19
  270,19770101,   47,   19,   80
  270,19770102,   28,   10,   61
  270,19770103,   40,   18,   50
  270,19770104,   21,   -7,   54
  270,19770105,   -3,  -11,    3
  270,19770106,   21,    3,   50
  270,19770107,   37,   10,   60
  270,19770108,   47,   15,   60
  270,19770109,   41,    6,   60
  270,19770110,   17,   -1,   29
  270,19770111,   -1,  -31,   15
  270,19770112,  -26,  -32,  -16
  270,19770113,  -13,  -29,    6
  270,19770114,   14,   -7,   28
  270,19770115,   13,    1,   24
  270,19770116,   17,    0,   30
  270,19770117,    9,  -30,   53
  270,19770118,  -12,  -33,    3
  270,19770119,  -19,  -27,  -11
  270,19770120,  -22,  -45,  -13
  270,19770121,   10,  -13,   35
  270,19770122,   45,   32,   62
  270,19770123,   44,   37,   52
  270,19770124,   43,   31,   51
  270,19770125,   74,   46,  101
  270,19770126,   68,   50,   95
  270,19770127,   46,   20,   70
  270,19770128,   36,    3,   64
  270,19770129,    7,  -29,   32
  270,19770130,   -5,  -35,   40
  270,19770131,   -5,  -29,   28
  270,19770201,  -16,  -36,   12
  270,19770202,   -3,  -33,    9
  270,19770203,    8,  -23,   44
  270,19770204,   35,   15,   69
  270,19770205,   48,   20,   81
  270,19770206,   52,   15,   70
  270,19770207,   67,   30,   92
  270,19770208,   50,   36,   62
  270,19770209,   36,    9,   65
  270,19770210,   36,   15,   62
  270,19770211,   64,   48,   80
  270,19770212,   57,   40,   79
  270,19770213,   54,   40,   67
  270,19770214,   50,   10,   84
  270,19770215,   28,   16,   41
  270,19770216,   26,   10,   39
  270,19770217,   47,   20,   82
  270,19770218,   72,   53,   95
  270,19770219,   63,   54,   78
  270,19770220,   48,   38,   84
  270,19770221,   51,   29,   75
  270,19770222,   63,   34,   97
  270,19770223,   56,   15,   78
  270,19770224,   66,   40,  106
  270,19770225,   35,   10,   59
  270,19770226,    9,   -5,   34
  270,19770227,    7,  -30,   46
  270,19770228,   10,  -36,   36
  270,19770301,   32,   11,   51
  270,19770302,   62,   35,   90
  270,19770303,   84,   52,  100
  270,19770304,   77,   61,   93
  270,19770305,   70,   56,   93
  270,19770306,   66,   23,  108
  270,19770307,   81,   42,  125
  270,19770308,   79,   48,  106
  270,19770309,   99,   35,  167
  270,19770310,   91,   59,  120
  270,19770311,   88,   42,  120
  270,19770312,   64,   13,  102
  270,19770313,   66,    7,  120
  270,19770314,   72,   43,  107
  270,19770315,   75,   27,  110
  270,19770316,   99,   72,  138
  270,19770317,   93,   69,  124
  270,19770318,   76,   46,  109
  270,19770319,   66,   49,   93
  270,19770320,   63,   24,  107
  270,19770321,   65,   49,   88
  270,19770322,   50,   36,   62
  270,19770323,   65,   45,   75
  270,19770324,   85,   65,  135
  270,19770325,   57,   13,   77
  270,19770326,   55,   10,   96
  270,19770327,   33,    2,   52
  270,19770328,   13,   -5,   38
  270,19770329,   -3,  -48,   41
  270,19770330,    9,  -26,   43
  270,19770331,   14,  -39,   54
  270,19770401,   72,   35,   97
  270,19770402,   60,   30,   79
  270,19770403,   44,   14,   73
  270,19770404,   43,   11,   76
  270,19770405,   63,   20,   83
  270,19770406,   49,   13,   72
  270,19770407,   27,   -3,   65
  270,19770408,   14,   -8,   50
  270,19770409,    7,  -35,   49
  270,19770410,   13,  -40,   56
  270,19770411,   29,   -2,   68
  270,19770412,   62,    9,  100
  270,19770413,   78,   49,   97
  270,19770414,   56,   32,   81
  270,19770415,   47,   20,   80
  270,19770416,   55,    0,   98
  270,19770417,   48,   16,   88
  270,19770418,   36,   -1,   67
  270,19770419,   37,   -3,   76
  270,19770420,   64,  -15,  115
  270,19770421,   98,   75,  120
  270,19770422,  101,   89,  128
  270,19770423,   93,   60,  114
  270,19770424,   68,   44,   95
  270,19770425,   86,   23,  114
  270,19770426,  109,   60,  161
  270,19770427,   74,   31,  104
  270,19770428,   98,   29,  141
  270,19770429,   94,   60,  135
  270,19770430,   93,   49,  141
  270,19770501,   75,   41,   87
  270,19770502,  106,   55,  156
  270,19770503,  125,   94,  175
  270,19770504,  110,   95,  132
  270,19770505,   90,   80,  100
  270,19770506,   98,   54,  142
  270,19770507,   94,   37,  144
  270,19770508,   87,   40,  126
  270,19770509,   96,   32,  149
  270,19770510,  106,   87,  137
  270,19770511,  116,   90,  150
  270,19770512,  106,   95,  136
  270,19770513,   98,   63,  130
  270,19770514,   73,   28,  111
  270,19770515,   80,   13,  130
  270,19770516,   94,   37,  132
  270,19770517,  105,   71,  140
  270,19770518,  129,   60,  187
  270,19770519,  117,   40,  174
  270,19770520,  110,   84,  141
  270,19770521,  111,   60,  156
  270,19770522,  114,   29,  178
  270,19770523,  119,   38,  177
  270,19770524,  141,   75,  214
  270,19770525,  155,   62,  230
  270,19770526,  131,   72,  186
  270,19770527,  127,   54,  190
  270,19770528,  128,   47,  186
  270,19770529,  101,   51,  138
  270,19770530,   94,   48,  129
  270,19770531,  101,   42,  149
  270,19770601,  101,   36,  132
  270,19770602,  122,  101,  149
  270,19770603,  119,  100,  142
  270,19770604,  112,   53,  139
  270,19770605,   99,   34,  141
  270,19770606,  109,   62,  148
  270,19770607,  114,   70,  145
  270,19770608,  124,   67,  160
  270,19770609,  157,  101,  195
  270,19770610,  155,  111,  210
  270,19770611,  144,   93,  202
  270,19770612,  171,   90,  231
  270,19770613,  216,  132,  290
  270,19770614,  192,  150,  226
  270,19770615,  177,  139,  239
  270,19770616,  133,  111,  149
  270,19770617,  124,  115,  138
  270,19770618,  136,  118,  151
  270,19770619,  125,  110,  140
  270,19770620,  118,  101,  133
  270,19770621,  134,   91,  156
  270,19770622,  133,   95,  165
  270,19770623,  130,  105,  155
  270,19770624,  128,  100,  166
  270,19770625,  135,   92,  168
  270,19770626,  137,  110,  166
  270,19770627,  139,   84,  175
  270,19770628,  138,  105,  159
  270,19770629,  134,   87,  167
  270,19770630,  148,   84,  194
  270,19770701,  146,  136,  153
  270,19770702,  157,   85,  203
  270,19770703,  185,  133,  239
  270,19770704,  180,  103,  240
  270,19770705,  169,  127,  219
  270,19770706,  190,  129,  250
  270,19770707,  183,  146,  211
  270,19770708,  175,  142,  196
  270,19770709,  185,  139,  214
  270,19770710,  166,  140,  190
  270,19770711,  157,  145,  172
  270,19770712,  157,  138,  185
  270,19770713,  149,  119,  180
  270,19770714,  134,  111,  160
  270,19770715,  133,   89,  175
  270,19770716,  141,   82,  194
  270,19770717,  159,  112,  195
  270,19770718,  158,  125,  186
  270,19770719,  156,  137,  177
  270,19770720,  153,  128,  184
  270,19770721,  146,  106,  181
  270,19770722,  163,  106,  205
  270,19770723,  185,  158,  218
  270,19770724,  159,  129,  180
  270,19770725,  140,  107,  172
  270,19770726,  137,  111,  165
  270,19770727,  136,  115,  162
  270,19770728,  138,  100,  179
  270,19770729,  146,  100,  185
  270,19770730,  168,  132,  209
  270,19770731,  149,  119,  180
  270,19770801,  145,  120,  170
  270,19770802,  161,  131,  188
  270,19770803,  172,  134,  210
  270,19770804,  178,  130,  230
  270,19770805,  162,  120,  206
  270,19770806,  139,   94,  166
  270,19770807,  158,  107,  194
  270,19770808,  165,  133,  199
  270,19770809,  157,  129,  188
  270,19770810,  158,  131,  190
  270,19770811,  156,  123,  179
  270,19770812,  167,  155,  180
  270,19770813,  176,  155,  211
  270,19770814,  176,  142,  215
  270,19770815,  169,  131,  216
  270,19770816,  166,  126,  210
  270,19770817,  143,  135,  157
  270,19770818,  136,  130,  145
  270,19770819,  163,  134,  203
  270,19770820,  153,  135,  186
  270,19770821,  148,  133,  171
  270,19770822,  151,  135,  168
  270,19770823,  145,   95,  188
  270,19770824,  154,   67,  207
  270,19770825,  172,  141,  211
  270,19770826,  161,  114,  199
  270,19770827,  153,  102,  215
  270,19770828,  135,   83,  175
  270,19770829,  135,   73,  196
  270,19770830,  152,   69,  215
  270,19770831,  163,  126,  200
  270,19770901,  164,  116,  217
  270,19770902,  172,  129,  213
  270,19770903,  147,   83,  186
  270,19770904,  130,   60,  190
  270,19770905,  143,  109,  163
  270,19770906,  168,  138,  192
  270,19770907,  137,   90,  161
  270,19770908,  115,   75,  160
  270,19770909,  112,   68,  153
  270,19770910,  133,   76,  165
  270,19770911,  170,  156,  193
  270,19770912,  144,   90,  166
  270,19770913,  111,   65,  159
  270,19770914,  138,   67,  170
  270,19770915,  135,  106,  162
  270,19770916,  116,   84,  149
  270,19770917,  111,   62,  155
  270,19770918,   97,   43,  140
  270,19770919,   93,   45,  143
  270,19770920,  112,   38,  148
  270,19770921,  121,   95,  146
  270,19770922,  119,   76,  151
  270,19770923,  132,   92,  184
  270,19770924,  117,   76,  165
  270,19770925,  123,   76,  171
  270,19770926,  125,   85,  180
  270,19770927,  133,   82,  180
  270,19770928,  140,  114,  188
  270,19770929,  140,  113,  156
  270,19770930,  142,  124,  157
  270,19771001,  105,   85,  133
  270,19771002,   99,   76,  115
  270,19771003,  102,   72,  135
  270,19771004,  121,  102,  143
  270,19771005,  119,   96,  148
  270,19771006,  139,  105,  169
  270,19771007,  160,  131,  192
  270,19771008,  139,  125,  167
  270,19771009,  134,  108,  165
  270,19771010,  122,   91,  151
  270,19771011,   99,   54,  143
  270,19771012,  107,   57,  152
  270,19771013,  100,   57,  157
  270,19771014,   81,   44,  106
  270,19771015,   87,   64,  115
  270,19771016,   83,   60,  124
  270,19771017,   76,   58,   97
  270,19771018,   86,   55,  126
  270,19771019,  119,   66,  171
  270,19771020,  140,  117,  182
  270,19771021,  138,   99,  178
  270,19771022,  154,  123,  189
  270,19771023,  137,   99,  161
  270,19771024,  120,   96,  154
  270,19771025,  118,   69,  153
  270,19771026,  104,   57,  142
  270,19771027,   94,   82,  108
  270,19771028,   97,   60,  129
  270,19771029,  108,   71,  137
  270,19771030,   95,   70,  126
  270,19771031,  114,   91,  143
  270,19771101,   88,   60,  121
  270,19771102,   92,   70,  118
  270,19771103,  104,   78,  137
  270,19771104,   88,   64,  115
  270,19771105,   88,   36,  112
  270,19771106,  103,   80,  125
  270,19771107,  107,   91,  124
  270,19771108,  106,   79,  130
  270,19771109,  111,   99,  135
  270,19771110,  132,  111,  159
  270,19771111,  128,  109,  143
  270,19771112,   89,   54,  136
  270,19771113,   69,   52,   94
  270,19771114,   81,   46,  102
  270,19771115,   66,   46,   82
  270,19771116,   62,   39,   87
  270,19771117,   48,   30,   78
  270,19771118,   48,   21,   85
  270,19771119,   64,   39,   76
  270,19771120,   53,   33,   77
  270,19771121,   22,    7,   36
  270,19771122,   48,   25,   71
  270,19771123,   56,   24,   84
  270,19771124,   57,   35,   71
  270,19771125,   54,   35,   67
  270,19771126,   30,    3,   54
  270,19771127,    6,  -14,   25
  270,19771128,    1,  -35,   40
  270,19771129,   39,   12,   63
  270,19771130,   51,   11,   91
  270,19771201,   24,    3,   43
  270,19771202,   15,  -19,   51
  270,19771203,    0,  -47,   35
  270,19771204,    5,  -16,   30
  270,19771205,  -31,  -47,  -12
  270,19771206,  -31,  -52,  -13
  270,19771207,    5,  -25,   61
  270,19771208,   64,   36,   90
  270,19771209,   32,   18,   49
  270,19771210,   40,   24,   54
  270,19771211,   72,   48,   87
  270,19771212,   74,   61,   86
  270,19771213,   67,   47,   84
  270,19771214,   72,   37,   88
  270,19771215,   61,   35,   85
  270,19771216,   62,   18,   85
  270,19771217,   42,    4,   59
  270,19771218,   50,   20,   79
  270,19771219,   58,   53,   79
  270,19771220,   42,    9,   65
  270,19771221,   20,    4,   36
  270,19771222,   58,   22,   86
  270,19771223,   85,   56,  133
  270,19771224,  105,   79,  142
  270,19771225,   71,   40,   84
  270,19771226,   71,   64,   80
  270,19771227,   52,   37,   65
  270,19771228,   51,   41,   62
  270,19771229,   49,   19,   67
  270,19771230,   44,   16,   66
  270,19771231,   50,   40,   64
  270,19780101,   63,   32,   76
  270,19780102,   54,   31,   67
  270,19780103,   44,   21,   64
  270,19780104,   20,  -14,   41
  270,19780105,   -1,  -39,   40
  270,19780106,   57,   39,   69
  270,19780107,   31,    5,   50
  270,19780108,    2,  -16,   18
  270,19780109,   36,   18,   62
  270,19780110,   33,    5,   49
  270,19780111,   41,   34,   46
  270,19780112,   35,   17,   42
  270,19780113,   17,  -26,   63
  270,19780114,   62,   50,   73
  270,19780115,   21,   -9,   50
  270,19780116,   19,   -9,   36
  270,19780117,   38,   22,   51
  270,19780118,   27,  -10,   54
  270,19780119,    8,  -21,   31
  270,19780120,   31,   12,   42
  270,19780121,   24,   14,   38
  270,19780122,   12,   -3,   26
  270,19780123,   18,   -8,   46
  270,19780124,   48,   15,   65
  270,19780125,   37,   13,   51
  270,19780126,   34,   16,   59
  270,19780127,   36,   10,   55
  270,19780128,   44,   33,   60
  270,19780129,   37,   17,   60
  270,19780130,   27,    7,   50
  270,19780131,   11,  -16,   40
  270,19780201,    7,   -2,   18
  270,19780202,   10,   -4,   20
  270,19780203,   18,    4,   38
  270,19780204,   13,    4,   26
  270,19780205,    5,   -4,   11
  270,19780206,    1,   -3,    4
  270,19780207,  -11,  -34,    1
  270,19780208,  -15,  -36,   -2
  270,19780209,  -45,  -71,  -19
  270,19780210,  -51,  -85,  -19
  270,19780211,  -28,  -45,   -8
  270,19780212,   -7,  -25,   10
  270,19780213,  -16,  -39,   18
  270,19780214,  -17,  -45,    2
  270,19780215,  -23,  -78,   19
  270,19780216,  -36,  -84,  -15
  270,19780217,  -59,  -73,  -37
  270,19780218,  -44,  -94,   24
  270,19780219,  -59,  -87,  -30
  270,19780220,  -68, -128,  -14
  270,19780221,  -30,  -86,    8
  270,19780222,   25,    8,   38
  270,19780223,   47,   30,   70
  270,19780224,   73,   41,  107
  270,19780225,   94,   60,  130
  270,19780226,   96,   66,  130
  270,19780227,   91,   69,  120
  270,19780228,   74,   47,  106
  270,19780301,   94,   53,  144
  270,19780302,   82,   50,  109
  270,19780303,   63,   47,   83
  270,19780304,   44,   38,   50
  270,19780305,   40,    4,   68
  270,19780306,   27,   -6,   71
  270,19780307,   34,   -6,   76
  270,19780308,   53,   33,   71
  270,19780309,   64,   35,   93
  270,19780310,   71,   56,   91
  270,19780311,   79,   51,   98
  270,19780312,   92,   65,  107
  270,19780313,   62,   38,   83
  270,19780314,   69,   58,   82
  270,19780315,   67,   49,   92
  270,19780316,   45,   20,   69
  270,19780317,   21,    2,   44
  270,19780318,   26,   10,   47
  270,19780319,   46,   14,   82
  270,19780320,   49,   17,   73
  270,19780321,   32,   12,   60
  270,19780322,   47,   -6,   84
  270,19780323,   53,   19,   72
  270,19780324,   47,   17,   75
  270,19780325,   67,   29,   99
  270,19780326,   51,   26,   68
